	sequences per sample	iteration	206684	206754	206751	215077	219638	219644	206704	206659	206536	206646	224326	206710	206719	206718	206726	206725	206738	206742	206562	214995	215080	219652	219651	219653	219654	219670	206720	206635	219643	206740	206677	206657	206700	206547	206729	206734	215023	206703	206761	215055	206615	206732	206741	206755	206569	219645	206647	206672	215084	206648	206658	206683	206571	206603	206572	206608	215057	206753	206739	206570	215058	219633	206711	206750	206770	224330	224324	224323	206605	215010	215009	206731	219655	206752	206766	219657	206713	219634	206622	206670	206708	206629	206756	206762	206563	206746	206747	206712	206721	206673	206728	206767	224327	215076	222171	224845	219669	206727	215050	206609	206561	206743	215062	219693	206643	224844	215061	206757	215008	215067	206548	214994	215048	219656	215075	206630	206644	206702	206701	206724	206730	219691	206758	219646	206733	206709	224325	206678	224328	206534	206604	215007	215056	206671	206538	206660	222170	206667	219675	219676	206676	215074
alpha_rarefaction_10_0.txt	10	0	6.0	8.0	8.0	6.0	8.0	10.0	10.0	9.0	8.0	8.0	9.0	5.0	7.0	4.0	7.0	6.0	8.0	9.0	8.0	6.0	10.0	9.0	10.0	7.0	9.0	9.0	9.0	10.0	10.0	10.0	9.0	9.0	9.0	7.0	7.0	5.0	6.0	9.0	6.0	7.0	8.0	7.0	7.0	9.0	9.0	7.0	8.0	7.0	9.0	6.0	8.0	8.0	8.0	4.0	5.0	4.0	9.0	10.0	9.0	10.0	10.0	8.0	7.0	7.0	9.0	7.0	5.0	5.0	8.0	10.0	10.0	9.0	9.0	9.0	7.0	7.0	5.0	7.0	8.0	10.0	7.0	9.0	8.0	6.0	8.0	5.0	6.0	9.0	5.0	5.0	8.0	7.0	8.0	7.0	6.0	8.0	10.0	6.0	9.0	7.0	10.0	10.0	10.0	10.0	8.0	8.0	9.0	7.0	6.0	7.0	9.0	7.0	9.0	8.0	7.0	9.0	5.0	1.0	3.0	7.0	6.0	9.0	5.0	5.0	9.0	5.0	9.0	6.0	10.0	6.0	9.0	6.0	9.0	5.0	7.0	8.0	10.0	8.0	5.0	8.0	7.0	5.0
alpha_rarefaction_10_1.txt	10	1	9.0	9.0	9.0	6.0	7.0	8.0	10.0	8.0	9.0	9.0	9.0	6.0	6.0	4.0	7.0	7.0	8.0	7.0	8.0	6.0	8.0	9.0	9.0	7.0	9.0	10.0	9.0	9.0	9.0	9.0	8.0	8.0	7.0	6.0	8.0	9.0	4.0	8.0	5.0	8.0	10.0	7.0	9.0	7.0	7.0	8.0	9.0	5.0	10.0	8.0	10.0	7.0	3.0	7.0	7.0	7.0	10.0	9.0	10.0	10.0	8.0	8.0	7.0	7.0	6.0	8.0	4.0	6.0	8.0	8.0	9.0	7.0	6.0	10.0	9.0	9.0	6.0	7.0	7.0	7.0	6.0	9.0	7.0	6.0	8.0	4.0	3.0	6.0	10.0	9.0	6.0	8.0	8.0	7.0	9.0	8.0	10.0	7.0	6.0	8.0	6.0	7.0	7.0	5.0	6.0	8.0	7.0	7.0	7.0	9.0	7.0	7.0	5.0	8.0	6.0	8.0	9.0	3.0	2.0	4.0	3.0	8.0	5.0	7.0	3.0	5.0	8.0	6.0	7.0	10.0	9.0	8.0	9.0	4.0	9.0	10.0	6.0	7.0	7.0	8.0	10.0	9.0
alpha_rarefaction_10_2.txt	10	2	10.0	6.0	9.0	8.0	8.0	8.0	10.0	9.0	7.0	7.0	6.0	8.0	8.0	6.0	7.0	6.0	8.0	10.0	10.0	6.0	10.0	8.0	10.0	8.0	7.0	10.0	9.0	7.0	10.0	9.0	9.0	6.0	8.0	9.0	7.0	8.0	7.0	8.0	5.0	9.0	6.0	6.0	9.0	9.0	9.0	9.0	9.0	5.0	9.0	7.0	9.0	7.0	6.0	5.0	7.0	7.0	7.0	8.0	8.0	6.0	10.0	8.0	8.0	9.0	7.0	8.0	7.0	5.0	8.0	8.0	9.0	8.0	9.0	10.0	7.0	7.0	4.0	7.0	7.0	10.0	8.0	8.0	10.0	6.0	7.0	8.0	7.0	7.0	8.0	9.0	8.0	6.0	8.0	5.0	8.0	7.0	10.0	7.0	6.0	8.0	9.0	9.0	9.0	8.0	8.0	7.0	9.0	5.0	4.0	8.0	8.0	9.0	9.0	8.0	6.0	7.0	8.0	2.0	1.0	4.0	3.0	6.0	5.0	6.0	6.0	5.0	8.0	7.0	9.0	7.0	7.0	6.0	9.0	4.0	7.0	8.0	6.0	6.0	7.0	8.0	7.0	9.0
alpha_rarefaction_10_3.txt	10	3	7.0	9.0	10.0	5.0	8.0	7.0	9.0	10.0	6.0	9.0	10.0	9.0	5.0	4.0	6.0	6.0	8.0	8.0	8.0	7.0	9.0	8.0	7.0	9.0	7.0	8.0	9.0	9.0	9.0	9.0	5.0	9.0	9.0	7.0	6.0	7.0	6.0	6.0	6.0	8.0	6.0	8.0	7.0	9.0	8.0	6.0	9.0	8.0	7.0	8.0	8.0	7.0	4.0	6.0	4.0	5.0	8.0	8.0	8.0	10.0	10.0	8.0	7.0	6.0	7.0	6.0	8.0	6.0	8.0	9.0	10.0	6.0	8.0	8.0	10.0	5.0	6.0	6.0	7.0	8.0	6.0	8.0	7.0	7.0	9.0	6.0	5.0	8.0	8.0	9.0	9.0	6.0	8.0	4.0	7.0	8.0	10.0	7.0	8.0	8.0	9.0	9.0	10.0	7.0	8.0	6.0	8.0	8.0	5.0	8.0	6.0	3.0	10.0	7.0	4.0	7.0	5.0	1.0	3.0	5.0	3.0	10.0	4.0	6.0	8.0	7.0	9.0	6.0	8.0	7.0	8.0	7.0	8.0	3.0	9.0	9.0	7.0	5.0	7.0	5.0	10.0	8.0
alpha_rarefaction_10_4.txt	10	4	8.0	9.0	10.0	3.0	10.0	8.0	9.0	8.0	6.0	8.0	10.0	8.0	8.0	4.0	7.0	5.0	7.0	10.0	9.0	7.0	6.0	9.0	10.0	10.0	9.0	10.0	9.0	7.0	9.0	9.0	6.0	9.0	7.0	7.0	6.0	8.0	5.0	8.0	5.0	10.0	6.0	8.0	9.0	8.0	9.0	8.0	8.0	8.0	4.0	8.0	7.0	8.0	6.0	6.0	6.0	9.0	9.0	9.0	8.0	8.0	9.0	7.0	5.0	9.0	4.0	5.0	7.0	6.0	7.0	8.0	9.0	8.0	10.0	8.0	7.0	8.0	8.0	8.0	6.0	8.0	5.0	8.0	7.0	8.0	9.0	6.0	4.0	6.0	8.0	6.0	7.0	7.0	7.0	6.0	8.0	5.0	8.0	8.0	9.0	6.0	8.0	7.0	10.0	8.0	8.0	8.0	9.0	7.0	5.0	8.0	8.0	9.0	10.0	6.0	4.0	6.0	7.0	2.0	2.0	6.0	5.0	9.0	4.0	7.0	3.0	6.0	9.0	6.0	7.0	6.0	9.0	8.0	9.0	7.0	8.0	9.0	7.0	7.0	7.0	7.0	10.0	7.0
alpha_rarefaction_10_5.txt	10	5	7.0	8.0	9.0	6.0	10.0	10.0	9.0	7.0	8.0	9.0	9.0	6.0	6.0	6.0	8.0	7.0	8.0	9.0	7.0	7.0	7.0	8.0	10.0	9.0	7.0	9.0	9.0	10.0	10.0	7.0	5.0	8.0	8.0	8.0	8.0	5.0	5.0	6.0	7.0	9.0	8.0	7.0	9.0	8.0	8.0	7.0	9.0	4.0	10.0	8.0	9.0	9.0	5.0	8.0	4.0	8.0	10.0	9.0	10.0	9.0	9.0	7.0	8.0	8.0	7.0	8.0	5.0	7.0	8.0	10.0	9.0	10.0	8.0	10.0	8.0	6.0	7.0	8.0	5.0	7.0	7.0	9.0	7.0	7.0	9.0	6.0	7.0	7.0	10.0	8.0	7.0	6.0	9.0	6.0	6.0	9.0	7.0	7.0	7.0	8.0	7.0	8.0	10.0	5.0	7.0	9.0	9.0	4.0	7.0	7.0	8.0	5.0	8.0	6.0	6.0	7.0	7.0	2.0	5.0	7.0	6.0	7.0	7.0	7.0	6.0	5.0	9.0	5.0	6.0	7.0	7.0	8.0	8.0	4.0	7.0	7.0	6.0	6.0	8.0	9.0	9.0	9.0
alpha_rarefaction_10_6.txt	10	6	9.0	8.0	9.0	5.0	6.0	8.0	10.0	6.0	4.0	9.0	8.0	8.0	8.0	7.0	6.0	4.0	5.0	10.0	6.0	5.0	9.0	8.0	9.0	8.0	8.0	10.0	7.0	9.0	9.0	10.0	6.0	7.0	7.0	7.0	8.0	10.0	7.0	8.0	4.0	7.0	8.0	8.0	10.0	8.0	8.0	7.0	8.0	6.0	10.0	8.0	9.0	7.0	6.0	10.0	2.0	8.0	7.0	8.0	8.0	6.0	10.0	7.0	8.0	7.0	7.0	9.0	7.0	5.0	7.0	9.0	8.0	5.0	7.0	7.0	6.0	8.0	7.0	7.0	7.0	7.0	8.0	8.0	7.0	7.0	9.0	9.0	5.0	8.0	10.0	5.0	7.0	7.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	8.0	9.0	10.0	10.0	4.0	8.0	9.0	5.0	6.0	7.0	8.0	7.0	9.0	7.0	8.0	7.0	7.0	3.0	2.0	3.0	4.0	9.0	5.0	7.0	5.0	6.0	9.0	8.0	5.0	6.0	9.0	5.0	7.0	4.0	8.0	4.0	6.0	7.0	8.0	10.0	9.0	5.0
alpha_rarefaction_10_7.txt	10	7	5.0	8.0	10.0	6.0	8.0	7.0	9.0	6.0	6.0	9.0	8.0	5.0	4.0	7.0	9.0	5.0	9.0	7.0	7.0	6.0	8.0	10.0	9.0	8.0	8.0	8.0	8.0	7.0	8.0	8.0	6.0	9.0	8.0	7.0	5.0	8.0	6.0	8.0	3.0	6.0	9.0	8.0	9.0	10.0	9.0	9.0	7.0	6.0	10.0	7.0	10.0	8.0	5.0	6.0	4.0	10.0	9.0	10.0	9.0	9.0	10.0	9.0	8.0	9.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	7.0	7.0	9.0	6.0	8.0	5.0	6.0	7.0	8.0	7.0	6.0	9.0	8.0	8.0	7.0	5.0	7.0	7.0	8.0	8.0	6.0	5.0	8.0	7.0	8.0	9.0	8.0	9.0	7.0	9.0	7.0	9.0	6.0	7.0	7.0	7.0	6.0	8.0	9.0	9.0	9.0	10.0	8.0	4.0	8.0	7.0	3.0	4.0	6.0	6.0	6.0	3.0	8.0	7.0	7.0	7.0	8.0	9.0	7.0	9.0	8.0	8.0	3.0	8.0	8.0	8.0	5.0	9.0	7.0	9.0	8.0
alpha_rarefaction_10_8.txt	10	8	9.0	7.0	6.0	6.0	9.0	8.0	10.0	8.0	8.0	9.0	9.0	7.0	8.0	7.0	6.0	7.0	8.0	8.0	9.0	6.0	10.0	7.0	9.0	10.0	8.0	10.0	9.0	10.0	9.0	7.0	4.0	9.0	7.0	9.0	7.0	7.0	6.0	6.0	5.0	8.0	8.0	8.0	10.0	7.0	10.0	8.0	9.0	6.0	7.0	9.0	9.0	9.0	6.0	7.0	4.0	8.0	9.0	9.0	9.0	9.0	9.0	7.0	7.0	8.0	7.0	6.0	6.0	7.0	5.0	9.0	9.0	9.0	5.0	9.0	7.0	9.0	6.0	7.0	7.0	8.0	7.0	10.0	6.0	7.0	8.0	7.0	8.0	9.0	7.0	7.0	8.0	7.0	6.0	8.0	4.0	8.0	8.0	10.0	8.0	7.0	10.0	8.0	9.0	5.0	7.0	7.0	8.0	6.0	7.0	10.0	9.0	6.0	9.0	9.0	4.0	10.0	6.0	1.0	2.0	7.0	6.0	7.0	7.0	5.0	4.0	4.0	9.0	6.0	8.0	5.0	8.0	5.0	10.0	5.0	9.0	7.0	4.0	3.0	4.0	9.0	8.0	8.0
